h1: [  8] local 10.1.2.2 port 5001 connected with 10.0.0.59 port 30059
h1: [  8]  0.0- 1.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8]  1.0- 2.0 sec  12.7 KBytes   104 Kbits/sec
h1: [  8]  2.0- 3.0 sec  5.66 KBytes  46.3 Kbits/sec
h1: [  8]  3.0- 4.0 sec  7.07 KBytes  57.9 Kbits/sec
h1: [  8]  4.0- 5.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [  8]  5.0- 6.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8]  6.0- 7.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8]  7.0- 8.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8]  8.0- 9.0 sec  9.90 KBytes  81.1 Kbits/sec
h1: [  8]  9.0-10.0 sec  5.66 KBytes  46.3 Kbits/sec
h1: [  8] 10.0-11.0 sec  1.41 KBytes  11.6 Kbits/sec
h1: [  8] 50.0-51.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 51.0-52.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 52.0-53.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 53.0-54.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 54.0-55.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 55.0-56.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 56.0-57.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 57.0-58.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 58.0-59.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 59.0-60.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 60.0-61.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 61.0-62.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 62.0-63.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 63.0-64.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 64.0-65.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 65.0-66.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 66.0-67.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 67.0-68.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 68.0-69.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 69.0-70.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 70.0-71.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 71.0-72.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 72.0-73.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 73.0-74.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 74.0-75.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 75.0-76.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 76.0-77.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 77.0-78.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 78.0-79.0 sec  15.6 KBytes   127 Kbits/sec
h1: [  8] 79.0-80.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [  8] 80.0-81.0 sec  21.2 KBytes   174 Kbits/sec
h1: [  8] 81.0-82.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 82.0-83.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 83.0-84.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 84.0-85.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 85.0-86.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 86.0-87.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 87.0-88.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 88.0-89.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 89.0-90.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 90.0-91.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 91.0-92.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 92.0-93.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 93.0-94.0 sec  19.8 KBytes   162 Kbits/sec
h1: [  8] 94.0-95.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 95.0-96.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 96.0-97.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 97.0-98.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 98.0-99.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 99.0-100.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 100.0-101.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 101.0-102.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 102.0-103.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 103.0-104.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 104.0-105.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 105.0-106.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 106.0-107.0 sec  19.8 KBytes   162 Kbits/sec
h1: [  8] 107.0-108.0 sec  12.7 KBytes   104 Kbits/sec
h1: [  8] 108.0-109.0 sec  15.6 KBytes   127 Kbits/sec
h1: [  8] 109.0-110.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 110.0-111.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 111.0-112.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 112.0-113.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 113.0-114.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 114.0-115.0 sec  15.6 KBytes   127 Kbits/sec
h1: [  8] 115.0-116.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 116.0-117.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 117.0-118.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 118.0-119.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 119.0-120.0 sec  12.7 KBytes   104 Kbits/sec
h1: [  8] 120.0-121.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 121.0-122.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 122.0-123.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 123.0-124.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 124.0-125.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 125.0-126.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 126.0-127.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 127.0-128.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 128.0-129.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 129.0-130.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 130.0-131.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [  8] 131.0-132.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 132.0-133.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 133.0-134.0 sec  12.7 KBytes   104 Kbits/sec
h1: [  8] 134.0-135.0 sec  2.83 KBytes  23.2 Kbits/sec
h1: [  8] 135.0-136.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [  8] 136.0-137.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 137.0-138.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 138.0-139.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 139.0-140.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 140.0-141.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 141.0-142.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 142.0-143.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 143.0-144.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 144.0-145.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 145.0-146.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 146.0-147.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 147.0-148.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 148.0-149.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 149.0-150.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 150.0-151.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 151.0-152.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 152.0-153.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 153.0-154.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 154.0-155.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 155.0-156.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 156.0-157.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 157.0-158.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 158.0-159.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 159.0-160.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 160.0-161.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 161.0-162.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 162.0-163.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [  8] 163.0-164.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 164.0-165.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 165.0-166.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 166.0-167.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 167.0-168.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 168.0-169.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 169.0-170.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 170.0-171.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 171.0-172.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 172.0-173.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 173.0-174.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 174.0-175.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 175.0-176.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 176.0-177.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 177.0-178.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 178.0-179.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 179.0-180.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 180.0-181.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 181.0-182.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 182.0-183.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 183.0-184.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 184.0-185.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 185.0-186.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 186.0-187.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 187.0-188.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 188.0-189.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 189.0-190.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 190.0-191.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 191.0-192.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 192.0-193.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 193.0-194.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 194.0-195.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 195.0-196.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 196.0-197.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 197.0-198.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 198.0-199.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 199.0-200.0 sec  19.8 KBytes   162 Kbits/sec
h1: [  8] 200.0-201.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8]  0.0-201.8 sec  3.03 MBytes   126 Kbits/sec
