h2: [ 25] local 10.1.2.3 port 5001 connected with 10.0.0.28 port 30028
h2: [ 25]  0.0- 1.0 sec  5.66 KBytes  46.3 Kbits/sec
h2: [ 25]  1.0- 2.0 sec  8.48 KBytes  69.5 Kbits/sec
h2: [ 25]  2.0- 3.0 sec  8.48 KBytes  69.5 Kbits/sec
h2: [ 25]  3.0- 4.0 sec  8.48 KBytes  69.5 Kbits/sec
h2: [ 25]  4.0- 5.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25]  5.0- 6.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25]  6.0- 7.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25]  7.0- 8.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25]  8.0- 9.0 sec  9.90 KBytes  81.1 Kbits/sec
h2: [ 25]  9.0-10.0 sec  1.41 KBytes  11.6 Kbits/sec
h2: [ 25] 10.0-11.0 sec  21.2 KBytes   174 Kbits/sec
h2: [ 25] 97.0-98.0 sec  12.7 KBytes   104 Kbits/sec
h2: [ 25] 98.0-99.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 99.0-100.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 100.0-101.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 101.0-102.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 102.0-103.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 103.0-104.0 sec  11.3 KBytes  92.7 Kbits/sec
h2: [ 25] 104.0-105.0 sec  19.8 KBytes   162 Kbits/sec
h2: [ 25] 105.0-106.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 106.0-107.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 107.0-108.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 108.0-109.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 109.0-110.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 110.0-111.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 111.0-112.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 112.0-113.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 113.0-114.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 114.0-115.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 115.0-116.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 116.0-117.0 sec  15.6 KBytes   127 Kbits/sec
h2: [ 25] 117.0-118.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 118.0-119.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 119.0-120.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 120.0-121.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 121.0-122.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 122.0-123.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 123.0-124.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 124.0-125.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 125.0-126.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 126.0-127.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 127.0-128.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 128.0-129.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 129.0-130.0 sec  11.3 KBytes  92.7 Kbits/sec
h2: [ 25] 130.0-131.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 131.0-132.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 132.0-133.0 sec  15.6 KBytes   127 Kbits/sec
h2: [ 25] 133.0-134.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 134.0-135.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 135.0-136.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 136.0-137.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 137.0-138.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 138.0-139.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 139.0-140.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 140.0-141.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 141.0-142.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 142.0-143.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 143.0-144.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 144.0-145.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 145.0-146.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 146.0-147.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 147.0-148.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 148.0-149.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 149.0-150.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 150.0-151.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 151.0-152.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 152.0-153.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 153.0-154.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 154.0-155.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 155.0-156.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 156.0-157.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 157.0-158.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 158.0-159.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 159.0-160.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 160.0-161.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 161.0-162.0 sec  11.3 KBytes  92.7 Kbits/sec
h2: [ 25] 162.0-163.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 163.0-164.0 sec  5.66 KBytes  46.3 Kbits/sec
h2: [ 25] 164.0-165.0 sec  22.6 KBytes   185 Kbits/sec
h2: [ 25] 165.0-166.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 166.0-167.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 167.0-168.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 168.0-169.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 169.0-170.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 170.0-171.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 171.0-172.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 172.0-173.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 173.0-174.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 174.0-175.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 175.0-176.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 176.0-177.0 sec  15.6 KBytes   127 Kbits/sec
h2: [ 25] 177.0-178.0 sec  15.6 KBytes   127 Kbits/sec
h2: [ 25] 178.0-179.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 179.0-180.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 180.0-181.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 181.0-182.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 182.0-183.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 183.0-184.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 184.0-185.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 185.0-186.0 sec  19.8 KBytes   162 Kbits/sec
h2: [ 25] 186.0-187.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 187.0-188.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 188.0-189.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 189.0-190.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 190.0-191.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 191.0-192.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 192.0-193.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 193.0-194.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 194.0-195.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 195.0-196.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 196.0-197.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 25] 197.0-198.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25] 198.0-199.0 sec  19.8 KBytes   162 Kbits/sec
h2: [ 25] 199.0-200.0 sec  19.8 KBytes   162 Kbits/sec
h2: [ 25] 200.0-201.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 25]  0.0-201.3 sec  3.05 MBytes   127 Kbits/sec
