h1: [ 20] local 10.1.2.2 port 5001 connected with 10.0.0.5 port 30005
h1: [ 20]  0.0- 1.0 sec  5.66 KBytes  46.3 Kbits/sec
h1: [ 20]  1.0- 2.0 sec  7.07 KBytes  57.9 Kbits/sec
h1: [ 20]  2.0- 3.0 sec  7.07 KBytes  57.9 Kbits/sec
h1: [ 20]  3.0- 4.0 sec  7.07 KBytes  57.9 Kbits/sec
h1: [ 20]  4.0- 5.0 sec  9.90 KBytes  81.1 Kbits/sec
h1: [ 20]  5.0- 6.0 sec  9.90 KBytes  81.1 Kbits/sec
h1: [ 20]  6.0- 7.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 20]  7.0- 8.0 sec  12.7 KBytes   104 Kbits/sec
h1: [ 20]  8.0- 9.0 sec  9.90 KBytes  81.1 Kbits/sec
h1: [ 20]  9.0-10.0 sec  9.90 KBytes  81.1 Kbits/sec
h1: [ 20] 10.0-11.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 20] 39.0-40.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 40.0-41.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 41.0-42.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 42.0-43.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 43.0-44.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 44.0-45.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 45.0-46.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 46.0-47.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 47.0-48.0 sec  18.4 KBytes   151 Kbits/sec
h1: [ 20] 48.0-49.0 sec  15.6 KBytes   127 Kbits/sec
h1: [ 20] 49.0-50.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 50.0-51.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 20] 51.0-52.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 52.0-53.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 53.0-54.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 54.0-55.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 55.0-56.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 56.0-57.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 57.0-58.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 58.0-59.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 59.0-60.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 60.0-61.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 61.0-62.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 62.0-63.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 63.0-64.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 64.0-65.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 65.0-66.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 66.0-67.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 67.0-68.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 68.0-69.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 69.0-70.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 70.0-71.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 71.0-72.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 72.0-73.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 73.0-74.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 74.0-75.0 sec  12.7 KBytes   104 Kbits/sec
h1: [ 20] 75.0-76.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 76.0-77.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 77.0-78.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 78.0-79.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 79.0-80.0 sec  15.6 KBytes   127 Kbits/sec
h1: [ 20] 80.0-81.0 sec  15.6 KBytes   127 Kbits/sec
h1: [ 20] 81.0-82.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 82.0-83.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 83.0-84.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 84.0-85.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 85.0-86.0 sec  15.6 KBytes   127 Kbits/sec
h1: [ 20] 86.0-87.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 87.0-88.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 88.0-89.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 89.0-90.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 90.0-91.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 91.0-92.0 sec  12.7 KBytes   104 Kbits/sec
h1: [ 20] 92.0-93.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 93.0-94.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 94.0-95.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 95.0-96.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 96.0-97.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 97.0-98.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 98.0-99.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 99.0-100.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 100.0-101.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 101.0-102.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 102.0-103.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 103.0-104.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 20] 104.0-105.0 sec  15.6 KBytes   127 Kbits/sec
h1: [ 20] 105.0-106.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 106.0-107.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 107.0-108.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 108.0-109.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 109.0-110.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 110.0-111.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 111.0-112.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 112.0-113.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 113.0-114.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 114.0-115.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 115.0-116.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 116.0-117.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 117.0-118.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 118.0-119.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 20] 119.0-120.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 120.0-121.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 121.0-122.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 122.0-123.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 123.0-124.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 124.0-125.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 125.0-126.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 126.0-127.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 127.0-128.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 128.0-129.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 129.0-130.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 20] 130.0-131.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 131.0-132.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 132.0-133.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 133.0-134.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 134.0-135.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 135.0-136.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 136.0-137.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 137.0-138.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 138.0-139.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 139.0-140.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 140.0-141.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 141.0-142.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 142.0-143.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 143.0-144.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 144.0-145.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 145.0-146.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 146.0-147.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 147.0-148.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 148.0-149.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 149.0-150.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 150.0-151.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 151.0-152.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 152.0-153.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 153.0-154.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 154.0-155.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 155.0-156.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 156.0-157.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 157.0-158.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 158.0-159.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 159.0-160.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 160.0-161.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 161.0-162.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 162.0-163.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 163.0-164.0 sec  15.6 KBytes   127 Kbits/sec
h1: [ 20] 164.0-165.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 165.0-166.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 166.0-167.0 sec  15.6 KBytes   127 Kbits/sec
h1: [ 20] 167.0-168.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 168.0-169.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 169.0-170.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 170.0-171.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 171.0-172.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 172.0-173.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 173.0-174.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 174.0-175.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 175.0-176.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 176.0-177.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 177.0-178.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 178.0-179.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 179.0-180.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 180.0-181.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 181.0-182.0 sec  15.6 KBytes   127 Kbits/sec
h1: [ 20] 182.0-183.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 183.0-184.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 184.0-185.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 185.0-186.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 186.0-187.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 187.0-188.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 188.0-189.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 189.0-190.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 190.0-191.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 191.0-192.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 192.0-193.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 193.0-194.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 194.0-195.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 195.0-196.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 196.0-197.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 197.0-198.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 198.0-199.0 sec  19.8 KBytes   162 Kbits/sec
h1: [ 20] 199.0-200.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 200.0-201.0 sec  15.6 KBytes   127 Kbits/sec
h1: [ 20]  0.0-201.2 sec  3.01 MBytes   126 Kbits/sec
