h1: [ 17] local 10.1.2.2 port 5001 connected with 10.0.0.45 port 30045
h1: [ 17]  0.0- 1.0 sec  7.07 KBytes  57.9 Kbits/sec
h1: [ 17]  1.0- 2.0 sec  7.07 KBytes  57.9 Kbits/sec
h1: [ 17]  2.0- 3.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 17]  3.0- 4.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 17]  4.0- 5.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17]  5.0- 6.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17]  6.0- 7.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17]  7.0- 8.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17]  8.0- 9.0 sec  9.90 KBytes  81.1 Kbits/sec
h1: [ 17]  9.0-10.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 17] 10.0-11.0 sec  9.90 KBytes  81.1 Kbits/sec
h1: [ 17] 74.0-75.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 75.0-76.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 76.0-77.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 77.0-78.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 78.0-79.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 79.0-80.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 80.0-81.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 81.0-82.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 82.0-83.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 83.0-84.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 84.0-85.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 85.0-86.0 sec  1.41 KBytes  11.6 Kbits/sec
h1: [ 17] 86.0-87.0 sec  28.3 KBytes   232 Kbits/sec
h1: [ 17] 87.0-88.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 88.0-89.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 89.0-90.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 90.0-91.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 91.0-92.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 92.0-93.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 93.0-94.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 94.0-95.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 95.0-96.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 96.0-97.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 97.0-98.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 98.0-99.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 99.0-100.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 100.0-101.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 101.0-102.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 102.0-103.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 103.0-104.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 17] 104.0-105.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 105.0-106.0 sec  1.41 KBytes  11.6 Kbits/sec
h1: [ 17] 106.0-107.0 sec  24.0 KBytes   197 Kbits/sec
h1: [ 17] 107.0-108.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 108.0-109.0 sec  12.7 KBytes   104 Kbits/sec
h1: [ 17] 109.0-110.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 110.0-111.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 111.0-112.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 112.0-113.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 113.0-114.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 114.0-115.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 115.0-116.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 116.0-117.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 117.0-118.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 118.0-119.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 17] 119.0-120.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 120.0-121.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 121.0-122.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 122.0-123.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 123.0-124.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 124.0-125.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 125.0-126.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 126.0-127.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 127.0-128.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 128.0-129.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 129.0-130.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 130.0-131.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 131.0-132.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 132.0-133.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 133.0-134.0 sec  15.6 KBytes   127 Kbits/sec
h1: [ 17] 134.0-135.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 135.0-136.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 136.0-137.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 137.0-138.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 138.0-139.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 139.0-140.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 140.0-141.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 141.0-142.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 142.0-143.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 143.0-144.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 144.0-145.0 sec  12.7 KBytes   104 Kbits/sec
h1: [ 17] 145.0-146.0 sec  15.6 KBytes   127 Kbits/sec
h1: [ 17] 146.0-147.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 147.0-148.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 148.0-149.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 149.0-150.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 150.0-151.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 151.0-152.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 152.0-153.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 153.0-154.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 154.0-155.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 155.0-156.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 156.0-157.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 157.0-158.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 158.0-159.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 159.0-160.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 160.0-161.0 sec  15.6 KBytes   127 Kbits/sec
h1: [ 17] 161.0-162.0 sec  12.7 KBytes   104 Kbits/sec
h1: [ 17] 162.0-163.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 163.0-164.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 164.0-165.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 165.0-166.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 166.0-167.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 167.0-168.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 168.0-169.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 169.0-170.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 170.0-171.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 171.0-172.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 172.0-173.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 173.0-174.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 174.0-175.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 175.0-176.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 176.0-177.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 177.0-178.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 178.0-179.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 179.0-180.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 180.0-181.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 181.0-182.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 182.0-183.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 183.0-184.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 184.0-185.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 185.0-186.0 sec  19.8 KBytes   162 Kbits/sec
h1: [ 17] 186.0-187.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 187.0-188.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 188.0-189.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 189.0-190.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 17] 190.0-191.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 191.0-192.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 192.0-193.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 193.0-194.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 194.0-195.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 195.0-196.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 196.0-197.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 197.0-198.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 198.0-199.0 sec  18.4 KBytes   151 Kbits/sec
h1: [ 17] 199.0-200.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 200.0-201.0 sec  19.8 KBytes   162 Kbits/sec
h1: [ 17]  0.0-201.8 sec  3.03 MBytes   126 Kbits/sec
