h2: [ 27] local 10.1.2.3 port 5001 connected with 10.0.0.41 port 30041
h2: [ 27]  0.0- 1.0 sec  4.24 KBytes  34.8 Kbits/sec
h2: [ 27]  1.0- 2.0 sec  9.90 KBytes  81.1 Kbits/sec
h2: [ 27]  2.0- 3.0 sec  8.48 KBytes  69.5 Kbits/sec
h2: [ 27]  3.0- 4.0 sec  8.48 KBytes  69.5 Kbits/sec
h2: [ 27]  4.0- 5.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27]  5.0- 6.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27]  6.0- 7.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27]  7.0- 8.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27]  8.0- 9.0 sec  9.90 KBytes  81.1 Kbits/sec
h2: [ 27]  9.0-10.0 sec  8.48 KBytes  69.5 Kbits/sec
h2: [ 27] 10.0-11.0 sec  21.2 KBytes   174 Kbits/sec
h2: [ 27] 65.0-66.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 66.0-67.0 sec  15.6 KBytes   127 Kbits/sec
h2: [ 27] 67.0-68.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 68.0-69.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 69.0-70.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 70.0-71.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 71.0-72.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 72.0-73.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 73.0-74.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 74.0-75.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 75.0-76.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 76.0-77.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 77.0-78.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 78.0-79.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 79.0-80.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 80.0-81.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 81.0-82.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 82.0-83.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 83.0-84.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 84.0-85.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 85.0-86.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 86.0-87.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 87.0-88.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 88.0-89.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 89.0-90.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 90.0-91.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 91.0-92.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 92.0-93.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 93.0-94.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 94.0-95.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 95.0-96.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 96.0-97.0 sec  11.3 KBytes  92.7 Kbits/sec
h2: [ 27] 97.0-98.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 98.0-99.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 99.0-100.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 100.0-101.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 101.0-102.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 102.0-103.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 103.0-104.0 sec  11.3 KBytes  92.7 Kbits/sec
h2: [ 27] 104.0-105.0 sec  15.6 KBytes   127 Kbits/sec
h2: [ 27] 105.0-106.0 sec  18.4 KBytes   151 Kbits/sec
h2: [ 27] 106.0-107.0 sec  15.6 KBytes   127 Kbits/sec
h2: [ 27] 107.0-108.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 108.0-109.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 109.0-110.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 110.0-111.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 111.0-112.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 112.0-113.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 113.0-114.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 114.0-115.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 115.0-116.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 116.0-117.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 117.0-118.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 118.0-119.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 119.0-120.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 120.0-121.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 121.0-122.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 122.0-123.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 123.0-124.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 124.0-125.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 125.0-126.0 sec  15.6 KBytes   127 Kbits/sec
h2: [ 27] 126.0-127.0 sec  15.6 KBytes   127 Kbits/sec
h2: [ 27] 127.0-128.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 128.0-129.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 129.0-130.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 130.0-131.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 131.0-132.0 sec  19.8 KBytes   162 Kbits/sec
h2: [ 27] 132.0-133.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 133.0-134.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 134.0-135.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 135.0-136.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 136.0-137.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 137.0-138.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 138.0-139.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 139.0-140.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 140.0-141.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 141.0-142.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 142.0-143.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 143.0-144.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 144.0-145.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 145.0-146.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 146.0-147.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 147.0-148.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 148.0-149.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 149.0-150.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 150.0-151.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 151.0-152.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 152.0-153.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 153.0-154.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 154.0-155.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 155.0-156.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 156.0-157.0 sec  12.7 KBytes   104 Kbits/sec
h2: [ 27] 157.0-158.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 158.0-159.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 159.0-160.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 160.0-161.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 161.0-162.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 162.0-163.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 163.0-164.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 164.0-165.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 165.0-166.0 sec  15.6 KBytes   127 Kbits/sec
h2: [ 27] 166.0-167.0 sec  15.6 KBytes   127 Kbits/sec
h2: [ 27] 167.0-168.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 168.0-169.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 169.0-170.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 170.0-171.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 171.0-172.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 172.0-173.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 173.0-174.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 174.0-175.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 175.0-176.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 176.0-177.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 177.0-178.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 178.0-179.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 179.0-180.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 180.0-181.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 181.0-182.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 182.0-183.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 183.0-184.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 184.0-185.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 185.0-186.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 186.0-187.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 187.0-188.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 188.0-189.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 189.0-190.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 190.0-191.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 191.0-192.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 192.0-193.0 sec  12.7 KBytes   104 Kbits/sec
h2: [ 27] 193.0-194.0 sec  15.6 KBytes   127 Kbits/sec
h2: [ 27] 194.0-195.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 195.0-196.0 sec  14.1 KBytes   116 Kbits/sec
h2: [ 27] 196.0-197.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 197.0-198.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 198.0-199.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27] 199.0-200.0 sec  19.8 KBytes   162 Kbits/sec
h2: [ 27] 200.0-201.0 sec  17.0 KBytes   139 Kbits/sec
h2: [ 27]  0.0-201.3 sec  3.05 MBytes   127 Kbits/sec
