h1: [ 27] local 10.1.2.2 port 5001 connected with 10.0.0.100 port 30100
h1: [ 27]  0.0- 1.0 sec  5.66 KBytes  46.3 Kbits/sec
h1: [ 27]  1.0- 2.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 27]  2.0- 3.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 27]  3.0- 4.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 27]  4.0- 5.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 27]  5.0- 6.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 27]  6.0- 7.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 27]  7.0- 8.0 sec  12.7 KBytes   104 Kbits/sec
h1: [ 27]  8.0- 9.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 27]  9.0-10.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 27] 10.0-11.0 sec  24.0 KBytes   197 Kbits/sec
h1: [ 27] 139.0-140.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 140.0-141.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 141.0-142.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 142.0-143.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 143.0-144.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 144.0-145.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 145.0-146.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 146.0-147.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 147.0-148.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 148.0-149.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 149.0-150.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 150.0-151.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 151.0-152.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 152.0-153.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 153.0-154.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 154.0-155.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 155.0-156.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 156.0-157.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 157.0-158.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 158.0-159.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 159.0-160.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 160.0-161.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 161.0-162.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 27] 162.0-163.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 163.0-164.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 27] 164.0-165.0 sec  21.2 KBytes   174 Kbits/sec
h1: [ 27] 165.0-166.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 166.0-167.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 167.0-168.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 168.0-169.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 169.0-170.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 170.0-171.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 171.0-172.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 172.0-173.0 sec  19.8 KBytes   162 Kbits/sec
h1: [ 27] 173.0-174.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 174.0-175.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 175.0-176.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 176.0-177.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 177.0-178.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 178.0-179.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 179.0-180.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 27] 180.0-181.0 sec  19.8 KBytes   162 Kbits/sec
h1: [ 27] 181.0-182.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 182.0-183.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 183.0-184.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 184.0-185.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 185.0-186.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 186.0-187.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 187.0-188.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 188.0-189.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 189.0-190.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 190.0-191.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 191.0-192.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 192.0-193.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 193.0-194.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 194.0-195.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 195.0-196.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 196.0-197.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 197.0-198.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 198.0-199.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 199.0-200.0 sec  19.8 KBytes   162 Kbits/sec
h1: [ 27] 200.0-201.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27]  0.0-201.5 sec  3.04 MBytes   127 Kbits/sec
